"AP Ratio","District","Season","Avg Humidity","Crop Name","Transplant","Growth","NDVI","EVI","LAI","FPAR","LST_Kelvin","Soil_Moisture_mm","Avg_Salinity_Index","pH","Organic_Carbon","Nitrogen","Clay","Silt","CN_Ratio","Dominant_Soil_Texture","Rainfall","Temp_Mean","Temp_Max","Temp_Min","Heat_Stress_Days","Wind_Mean","Wind_Max","Rain_Temp_Ratio"
"1.660869565","Naogaon","Kharif 1","70.0","Wood Apple","May","June to August","0.25217960611301216","0.33214583836654743","-289.8442490091664","-290.4476885038388","-3472.8217946246837","18.024082781651924","1078.3431185309885","6.67","15.57","1.26","42.98","37.9","12.35","Clayey (Sét)","596.69","29.190573770491802","42.27","13.63","68","2.2068032786885245","6.02","20.44"
"1.710571924","Dinajpur","Kharif 1","80.0","Lady’s Finger","April","May to June","0.2587030963099046","0.3239460665186409","-141.98670741800376","-142.60817961848272","-4404.542532092968","20.95896149202266","805.8388926455633","6.41","14.41","1.24","35.31","39.91","11.61","Loamy (Thịt/Phù sa)","907.84","28.486147540983605","40.66","13.08","52","2.1305737704918033","6.43","31.87"
"5","Brahmanbaria","Kharif 2","72.5","Patal","Aug","Sep to Jan","0.34196278657354634","-257.85175468632383","-1402.5386789061163","-1413.9443950082232","-1079.7662127904232","25.38223129138033","757.6894362057643","5.49","25.69","2.83","33.81","38.55","9.07","Loamy (Thịt/Phù sa)","1124.16","27.68121951219512","33.87","18.72","0","1.6234146341463416","5.66","40.61"
"3.336589031","Dinajpur","Kharif 2","85.0","Radish","Oct","Nov to Feb","0.4532921904207221","0.448550432648285","-141.30487061071972","-142.42611635910066","-1420.8683191276625","25.316619930740718","713.9237103608937","6.41","14.41","1.24","35.31","39.91","11.61","Loamy (Thịt/Phù sa)","881.89","27.738943089430894","34.58","17.61","0","1.9403252032520324","7.11","31.79"
"40.41531165","Rajshahi","Kharif 1","70.0","Green Papaya","June","June to August","0.30264745147852246","0.3349605616708444","-602.0788992851748","-603.5882071331853","-2647.746572455115","14.988353919696678","981.1632526809557","6.5","17.93","1.27","44.25","36.96","14.11","Clayey (Sét)","471.39","29.696393442622952","42.83","14.55","72","2.3395081967213116","6.74","15.87"
"9.72284264","Dhaka","Kharif 2","77.5","Cauliflower","Sep","Nov to Jan","0.3433664393487173","-54.55417395584806","-1393.0681717695247","-1398.3674995268734","-1589.1712201103942","25.287799643978204","906.1117998042618","5.48","17.23","1.47","35.84","31.12","11.71","Loamy (Thịt/Phù sa)","1137.55","27.810325203252034","33.68","18.24","0","1.9920325203252034","7.4","40.9"
"#DIV/0!","Narayanganj","Kharif 1","72.5","Maize 1","March","April to May","0.2781595888885384","-1.2263225027394298","-1076.102061295115","-1076.5489604910076","-1933.398483532457","16.64004425288047","928.5539633215814","5.47","26.4","1.78","35.63","34.64","14.82","Loamy (Thịt/Phù sa)","896.28","28.457131147540984","40.07","15.89","41","2.7607377049180326","6.78","31.49"
"3.728395062","Jashore","Kharif 1","85.0","Malta","June","June to August","0.34005460081705996","0.3441483526629923","-218.3265553326905","-230.5314657705828","-2872.392344562156","11.438817316158477","922.2913247375767","6.07","21.41","2.02","31.11","52.43","10.59","Loamy (Thịt/Phù sa)","485.51","29.431475409836064","43.88","15.04","64","2.5349999999999997","6.63","16.5"
"1.410714286","Narayanganj","Rabi","80.0","Danta Shak","March","April to Aug","0.37358854141471043","0.2623628890882101","-1076.151481835776","-1076.5042748618512","299.21119398198107","9.626023078975429","754.283210220644","5.47","26.4","1.78","35.63","34.64","14.82","Loamy (Thịt/Phù sa)","96.21","19.6385","30.15","9.31","0","1.3990833333333335","4.12","4.9"
"6.142857143","Kushtia","Kharif 2","75.0","Cabbage","Sep","Oct to Jan","0.4243913307560647","-5.700550229684187","-692.147874927414","-694.4647235543447","-1576.300095295171","25.338982078871577","776.4934705424397","6.22","17.82","1.47","39.7","44.47","12.11","Loamy (Thịt/Phù sa)","984.86","27.91","34.38","19.25","0","2.2982113821138213","8.54","35.29"
"8.976744186","Moulvibazar","Kharif 1","70.0","Amra","June","June to August","0.30588058796669404","-3.740630230677909","-749.4902325179021","-767.2769224926176","-2004.7381276860094","22.24478639367362","771.5383544087591","5.53","18.11","2.71","27.69","32.55","6.68","Loamy (Thịt/Phù sa)","2078.94","27.40467213114754","36.89","13.58","15","1.5492622950819672","4.69","75.86"
"0.8267625232","Nilphamari","Kharif 1","72.5","Aus","March","April to july","0.24263262783215606","0.3064809471213109","-171.6312567330097","-172.30926217288226","-4096.994923057993","21.96477305865558","859.0639445887103","6.05","14.7","1.55","29.72","39.79","9.48","Loamy (Thịt/Phù sa)","1334.64","27.742622950819673","38.63","13.13","28","1.8755737704918032","7.13","48.11"
"12.76425014","Meherpur","Kharif 2","75.0","Cabbage","Sep","Oct to Jan","0.438037926366824","0.42579040324987055","-42.92089007482722","-43.78590322009788","-2405.5965975805357","24.823381972846157","737.1903838356752","6.61","14.16","1.25","37.82","44.58","11.32","Loamy (Thịt/Phù sa)","762.83","28.1239837398374","36.28","18.19","9","2.2708130081300815","8.43","27.12"
"#DIV/0!","Feni","Kharif 2","66.5","Carrot","Oct","Nov to Feb","0.4747222316498454","-15.278468664818284","-95.75321548327483","-102.38901745868512","-605.3101669954351","25.29245845875632","618.2732878803406","5.49","19.05","1.53","38.96","34.61","12.44","Loamy (Thịt/Phù sa)","1338.61","27.654308943089433","33.89","17.96","0","1.9202439024390243","7.3","48.4"
"1.85031185","Madaripur","Rabi","75.0","Lal Shak","Sep","Oct to Nov","0.43549402292455525","-130.3523805251325","-938.6682523683688","-955.0709848062243","297.71056013531813","9.563612236520438","723.598179423401","5.58","28.76","3.49","30.84","43.87","8.24","Loamy (Thịt/Phù sa)","149.59","19.406916666666667","30.54","7.96","0","1.3698333333333332","4.8","7.71"
"2.810344828","Jashore","Rabi","67.5","Ginger","Oct","Nov to March","0.4849838853013293","0.08639527267378823","-218.2338956242482","-230.4465752603219","298.18832489114993","9.605209287127352","652.1753130979866","6.07","21.41","2.02","31.11","52.43","10.59","Loamy (Thịt/Phù sa)","127.00999999999999","19.337083333333332","30.76","7.52","0","1.347","4.74","6.57"
"0.4242424242","Netrokona","Kharif 2","82.5","Motor","Oct","Nov to March","0.31284062344913416","-577.5813630853839","-937.1778268313778","-943.4693384294623","-1765.634388749204","25.31408262597489","759.3640417479114","5.77","18.51","1.86","30.27","33.95","9.95","Loamy (Thịt/Phù sa)","1391.11","27.504552845528455","34.86","18.34","0","1.5408130081300815","5.49","50.58"
"6.655172414","Munshiganj","Kharif 1","67.5","Guava","April","No need to do","0.28207298655554125","-16.399283949885138","-1551.2371744209772","-1602.5371788520824","-935.4957054281178","14.839407407536791","1017.2962471629958","5.47","18.9","1.79","36.47","36.99","10.55","Loamy (Thịt/Phù sa)","896.28","28.457131147540984","40.07","15.89","41","2.7607377049180326","6.78","31.49"
"3.705615626","Gazipur","Kharif 2","75.0","Pineapple","Sep","Sep to May","0.3907379067285911","0.22893326591450122","-178.3335980070227","-207.37707792568688","-1789.0307949287303","25.35474655292436","785.7530389378867","5.52","17.0","1.32","34.17","33.55","12.87","Loamy (Thịt/Phù sa)","1137.55","27.810325203252034","33.68","18.24","0","1.9920325203252034","7.4","40.9"
"1.313157895","Shariatpur","Rabi","55.0","Wheat","Dec","Jan  to  March","0.3940043291473382","-128.5391302025338","-1864.3867937880527","-1879.6036261339805","298.75798283069685","9.111191275757305","767.3770190351453","5.51","21.26","2.27","30.69","44.38","9.36","Loamy (Thịt/Phù sa)","130.03","19.78575","29.93","9.59","0","1.5768333333333333","4.92","6.57"
"1.242236025","Faridpur","Rabi","80.0","Laushak","Sep","Oct to Nov","0.43695740299683095","-6.763271547346209","-1210.9847038402993","-1211.4330548502094","299.2569908168513","11.831891831349875","744.3115052445974","5.74","23.42","1.95","30.59","47.98","12.0","Loamy (Thịt/Phù sa)","106.1","19.4835","30.43","8.4","0","1.4433333333333331","5.01","5.45"
"8.193863319","Sherpur","Kharif 2","75.0","Cabbage","Sep","Oct to Jan","0.4523146429553617","0.41487182299699044","-95.88777811577606","-98.62647926128653","-1200.5081845689456","25.31596701544041","677.4547800740276","5.99","16.48","1.38","31.41","40.21","11.93","Loamy (Thịt/Phù sa)","1091.34","27.750406504065044","34.86","18.48","0","1.9544715447154473","6.82","39.33"
"3.174950298","Rangpur","Rabi","67.5","Ginger","Oct","Nov to March","0.3888503140062067","0.276910071466818","-115.40166219423413","-115.8907671931002","297.7434083952469","11.45346209424973","941.3737150888076","6.09","14.0","1.42","33.35","40.81","9.85","Loamy (Thịt/Phù sa)","85.09","18.74625","29.18","7.74","0","1.4260833333333334","7.0","4.54"
"0.5811965812","Mymensingh","Kharif 2","82.5","Motor","Oct","Nov to March","0.4772785243649096","0.2799933783700973","-43.543568140956566","-45.030982361351874","-2153.5086521968765","25.34359131965642","722.0789151781311","5.8","16.9","1.64","28.89","39.69","10.3","Loamy (Thịt/Phù sa)","1391.11","27.504552845528455","34.86","18.34","0","1.5408130081300815","5.49","50.58"
"4.530245232","Narsingdi","Kharif 1","72.5","Kakrol","April","May to July","0.2787440080498379","0.33729209480978806","-955.9227539608032","-985.834092824574","-2366.1750557969826","18.507647948404937","835.1781024002817","5.42","19.27","1.65","35.11","33.69","11.67","Loamy (Thịt/Phù sa)","1043.06","28.513934426229508","40.93","15.5","46","2.5375409836065574","6.3","36.58"
"1.255591054","Coxsbazar","Rabi","85.0","Groundnut","Oct","Nov to March","0.4660918598626844","-1125.6526124913676","-1765.0810148837095","-1771.4970027318573","-948.3242782488826","-4.048295884175757","653.0138290769821","5.51","22.04","1.96","32.1","33.3","11.24","Loamy (Thịt/Phù sa)","176.62","22.689","29.76","16.47","0","3.0713333333333335","6.37","7.78"
"#DIV/0!","Naogaon","Kharif 2","82.5","Shalgom","Sep","Oct to Nov","0.4404606390296175","-3.6759996144616522","-289.2122142332064","-290.30004005266386","-550.556781885926","25.3401145169524","715.3122681658049","6.67","15.57","1.26","42.98","37.9","12.35","Clayey (Sét)","783.3","27.9830081300813","35.83","17.28","4","2.051056910569106","7.97","27.99"
"0.5192307692","Sirajganj","Kharif 2","35.0","Gram","Aug","Sep to Oct","0.275977408525942","-108.53198495845214","-1380.7853752601425","-1381.3669795936025","-651.5080136692379","25.34880119406653","931.3330439478739","6.17","22.38","1.33","41.34","37.28","16.81","Clayey (Sét)","1132.42","27.871463414634146","34.22","18.47","0","2.0767479674796747","7.64","40.63"
"2.968500235","Mymensingh","Kharif 1","67.5","Beans","June","July to Nov","0.2200308885663237","0.3178002535495446","-44.079129397749966","-45.19647472604622","-4081.3081525776083","22.279740365974035","902.6254778032317","5.8","16.9","1.64","28.89","39.69","10.3","Loamy (Thịt/Phù sa)","1997.22","27.314098360655738","37.3","15.39","15","1.9249180327868853","6.08","73.12"
"14.57416705","Gazipur","Kharif 1","82.5","Jack Fruit","April","No need to do","0.25514148282582555","0.3516303259680722","-178.8326350280376","-207.53170078630842","-3086.7265905884997","18.52406171886354","967.6076764862763","5.52","17.0","1.32","34.17","33.55","12.87","Loamy (Thịt/Phù sa)","1043.06","28.513934426229508","40.93","15.5","46","2.5375409836065574","6.3","36.58"
"5.212121212","Meherpur","Kharif 2","66.5","Carrot","Oct","Nov to Feb","0.438037926366824","0.42579040324987055","-42.92089007482722","-43.78590322009788","-2405.5965975805357","24.823381972846157","737.1903838356752","6.61","14.16","1.25","37.82","44.58","11.32","Loamy (Thịt/Phù sa)","762.83","28.1239837398374","36.28","18.19","9","2.2708130081300815","8.43","27.12"
"0.5347025496","Natore","Rabi","45.0","Sesame","Nov","Dec to Jan","0.4762081170449314","-0.2728995011316884","-267.20357324035655","-267.89999538357023","284.7674286644864","12.538393926691988","736.255635410001","6.41","16.25","1.26","44.98","34.37","12.89","Clayey (Sét)","75.78","18.654","30.4","7.51","0","1.4068333333333334","5.11","4.06"
"11.12149533","Jhenaidah","Kharif 1","80.0","Ripe Papaya","April","No need to do","0.3670210897373056","0.3784457199851799","-47.88407931950306","-48.557664937333044","-2813.490607346374","13.399109142973664","766.1341203091143","6.2","20.05","1.55","31.91","51.4","12.93","Loamy (Thịt/Phù sa)","558.92","29.277131147540985","43.33","15.19","58","2.47672131147541","6.36","19.09"
"2.026666667","Tangail","Kharif 1","85.0","Malta","June","June to August","0.1766776000711773","0.3508996424533432","-298.9602607805284","-304.475368470225","-2452.881645269256","19.295412386972487","1027.7592711732275","6.1","19.62","1.74","30.62","38.7","11.27","Loamy (Thịt/Phù sa)","1038.79","28.663278688524592","41.07","15.07","48","2.3401639344262297","6.82","36.24"
"0.9","Manikganj","Kharif 1","70.0","Safeda","April","No need to do","0.2388278049886304","0.33879799459221227","-1458.8528355029255","-1459.408469985379","-2307.6346350388917","16.317375254067368","1145.4885094279275","5.67","19.35","1.61","35.97","39.84","12.01","Loamy (Thịt/Phù sa)","841.36","28.802213114754096","41.68","15.46","49","2.4510655737704914","6.49","29.21"
"4.222014925","Mymensingh","Kharif 2","75.0","Green Palmyra","April","No need to do","0.4772785243649096","0.2799933783700973","-43.543568140956566","-45.030982361351874","-2153.5086521968765","25.34359131965642","722.0789151781311","5.8","16.9","1.64","28.89","39.69","10.3","Loamy (Thịt/Phù sa)","1391.11","27.504552845528455","34.86","18.34","0","1.5408130081300815","5.49","50.58"
"#DIV/0!","Habiganj","Rabi","62.5","Cheena","Nov","Dec to Feb","0.40850529325377133","0.3165382623009197","-888.9825468365702","-921.2267956751847","298.70145482463965","11.670852166674337","933.3918862102688","5.61","22.63","2.16","30.17","33.24","10.47","Loamy (Thịt/Phù sa)","82.88","19.647166666666667","30.51","8.62","0","1.0488333333333333","4.36","4.22"
"#DIV/0!","Bagerhat","Kharif 2","35.0","Mashkalai","Aug","Sep to Oct","0.507816116388428","-63.30841667375415","-1971.146905207005","-2150.1550338206566","-195.14450380696076","25.23515212985915","517.816271122354","5.73","35.62","4.54","28.25","49.48","7.84","Loamy (Thịt/Phù sa)","1451.65","27.76869918699187","33.57","18.56","0","2.063739837398374","7.47","52.27"
"2.333333333","Sunamganj","Kharif 2","72.5","Patal","Aug","Sep to Jan","0.06666680879358326","-1347.9699516634898","-2933.5971908099614","-3010.7646595533224","-186.08341802271002","25.310283773096373","786.8752044383048","5.58","19.32","2.36","28.75","30.37","8.18","Loamy (Thịt/Phù sa)","1911.12","27.572357723577237","34.39","18.74","0","1.5008943089430895","5.89","69.31"
"7.367647059","Chandpur","Kharif 2","70.0","Black Berry","June","July to August","0.3847598306164498","-474.73045208983706","-1765.4901005631507","-1873.1284666514168","-661.998251851096","25.29765972229532","722.3182781172524","5.52","32.9","3.4","34.64","38.21","9.67","Loamy (Thịt/Phù sa)","1311.3799999999999","27.853658536585368","32.95","19.15","0","2.3895121951219513","7.82","47.08"
"13.33","Sunamganj","Kharif 1","82.5","Jack Fruit","April","No need to do","-0.00167132371140594","-101.93556374247218","-2933.783905714482","-3010.8371826908483","-984.8890834469414","24.674549068253903","1070.6503064634553","5.58","19.32","2.36","28.75","30.37","8.18","Loamy (Thịt/Phù sa)","3216.48","26.80155737704918","36.2","14.8","5","1.693032786885246","6.12","120.01"
"2.605633803","Coxsbazar","Kharif 1","70.0","Amra","June","June to August","0.3333961221277134","-1142.281319729065","-1765.3688428188","-1771.606880834052","-2368.368338168404","-0.42718127178895715","910.2371214032943","5.51","22.04","1.96","32.1","33.3","11.24","Loamy (Thịt/Phù sa)","1987.35","27.713196721311476","31.21","19.08","0","3.1152459016393443","6.25","71.71"
"5.268292683","Naogaon","Kharif 2","80.0","Betelnut","July","Aug to Jan","0.4404606390296175","-3.6759996144616522","-289.2122142332064","-290.30004005266386","-550.556781885926","25.3401145169524","715.3122681658049","6.67","15.57","1.26","42.98","37.9","12.35","Clayey (Sét)","783.3","27.9830081300813","35.83","17.28","4","2.051056910569106","7.97","27.99"
"1.005882353","Narayanganj","Kharif 2","67.5","Garlic","Oct","Nov to Jan","0.3471817006950246","-53.36597509886884","-1075.8314577331635","-1076.4340424516768","-917.4238409811667","25.336213662381784","874.9909430059633","5.47","26.4","1.78","35.63","34.64","14.82","Loamy (Thịt/Phù sa)","1147.69","27.867154471544715","33.03","18.76","0","2.1950406504065043","7.91","41.18"
